utc_timestamp,ES_load_actual_entsoe_transparency
2019-04-11T08:00:00Z,33657
2019-04-11T09:00:00Z,33586
2019-04-11T10:00:00Z,33536
2019-04-11T11:00:00Z,33286
2019-04-11T12:00:00Z,32219
2019-04-11T13:00:00Z,31780
2019-04-11T14:00:00Z,31422
2019-04-11T15:00:00Z,31090
2019-04-11T16:00:00Z,30617
2019-04-11T17:00:00Z,30667
2019-04-11T18:00:00Z,31931
2019-04-11T19:00:00Z,33468
2019-04-11T20:00:00Z,31151
2019-04-11T21:00:00Z,28834
2019-04-11T22:00:00Z,26933
2019-04-11T23:00:00Z,25177
2019-04-12T00:00:00Z,23957
2019-04-12T01:00:00Z,23556
2019-04-12T02:00:00Z,23472
2019-04-12T03:00:00Z,23971
2019-04-12T04:00:00Z,26369
2019-04-12T05:00:00Z,29863
2019-04-12T06:00:00Z,31876
2019-04-12T07:00:00Z,32922
2019-04-12T08:00:00Z,33264
2019-04-12T09:00:00Z,33231
2019-04-12T10:00:00Z,33095
2019-04-12T11:00:00Z,32629
2019-04-12T12:00:00Z,31576
2019-04-12T13:00:00Z,30818
2019-04-12T14:00:00Z,30251
2019-04-12T15:00:00Z,29739
2019-04-12T16:00:00Z,29218
2019-04-12T17:00:00Z,29122
2019-04-12T18:00:00Z,30140
2019-04-12T19:00:00Z,31729
2019-04-12T20:00:00Z,29751
2019-04-12T21:00:00Z,27873
2019-04-12T22:00:00Z,26396
2019-04-12T23:00:00Z,24775
2019-04-13T00:00:00Z,23490
2019-04-13T01:00:00Z,22764
2019-04-13T02:00:00Z,22407
2019-04-13T03:00:00Z,22286
2019-04-13T04:00:00Z,22872
2019-04-13T05:00:00Z,23812
2019-04-13T06:00:00Z,25363
2019-04-13T07:00:00Z,27624
2019-04-13T08:00:00Z,29028
2019-04-13T09:00:00Z,29053
2019-04-13T10:00:00Z,28919
2019-04-13T11:00:00Z,28667
2019-04-13T12:00:00Z,27894
2019-04-13T13:00:00Z,26602
2019-04-13T14:00:00Z,25839
2019-04-13T15:00:00Z,25372
2019-04-13T16:00:00Z,25215
2019-04-13T17:00:00Z,25367
2019-04-13T18:00:00Z,26469
2019-04-13T19:00:00Z,28879
2019-04-13T20:00:00Z,27643
2019-04-13T21:00:00Z,26022
2019-04-13T22:00:00Z,24311
2019-04-13T23:00:00Z,22699
2019-04-14T00:00:00Z,21587
2019-04-14T01:00:00Z,20974
2019-04-14T02:00:00Z,20561
2019-04-14T03:00:00Z,20499
2019-04-14T04:00:00Z,20907
2019-04-14T05:00:00Z,21136
2019-04-14T06:00:00Z,21834
2019-04-14T07:00:00Z,23969
2019-04-14T08:00:00Z,25471
2019-04-14T09:00:00Z,25992
2019-04-14T10:00:00Z,25987
2019-04-14T11:00:00Z,26039
2019-04-14T12:00:00Z,25765
2019-04-14T13:00:00Z,24651
2019-04-14T14:00:00Z,23911
2019-04-14T15:00:00Z,23579
2019-04-14T16:00:00Z,23582
2019-04-14T17:00:00Z,23991
2019-04-14T18:00:00Z,25391
2019-04-14T19:00:00Z,27927
2019-04-14T20:00:00Z,27207
2019-04-14T21:00:00Z,25744
2019-04-14T22:00:00Z,24082
2019-04-14T23:00:00Z,22626
2019-04-15T00:00:00Z,21632
2019-04-15T01:00:00Z,21361
2019-04-15T02:00:00Z,21218
2019-04-15T03:00:00Z,21809
2019-04-15T04:00:00Z,24579
2019-04-15T05:00:00Z,27363
2019-04-15T06:00:00Z,29326
2019-04-15T07:00:00Z,30837
2019-04-15T08:00:00Z,31629
2019-04-15T09:00:00Z,31879
2019-04-15T10:00:00Z,32102
2019-04-15T11:00:00Z,31996
2019-04-15T12:00:00Z,31017
2019-04-15T13:00:00Z,30216
2019-04-15T14:00:00Z,29792
2019-04-15T15:00:00Z,29561
2019-04-15T16:00:00Z,29001
2019-04-15T17:00:00Z,29085
2019-04-15T18:00:00Z,30172
2019-04-15T19:00:00Z,31793
2019-04-15T20:00:00Z,29443
2019-04-15T21:00:00Z,27204
2019-04-15T22:00:00Z,25633
2019-04-15T23:00:00Z,24158
2019-04-16T00:00:00Z,23197
2019-04-16T01:00:00Z,22707
2019-04-16T02:00:00Z,22659
2019-04-16T03:00:00Z,23165
2019-04-16T04:00:00Z,25229
2019-04-16T05:00:00Z,27775
2019-04-16T06:00:00Z,29485
2019-04-16T07:00:00Z,31147
2019-04-16T08:00:00Z,31724
2019-04-16T09:00:00Z,31816
2019-04-16T10:00:00Z,31855
2019-04-16T11:00:00Z,31692
2019-04-16T12:00:00Z,30756
2019-04-16T13:00:00Z,29964
2019-04-16T14:00:00Z,29519
2019-04-16T15:00:00Z,29111
2019-04-16T16:00:00Z,28598
2019-04-16T17:00:00Z,28549
2019-04-16T18:00:00Z,29542
2019-04-16T19:00:00Z,31106
2019-04-16T20:00:00Z,29115
2019-04-16T21:00:00Z,27180
2019-04-16T22:00:00Z,25712
2019-04-16T23:00:00Z,24061
2019-04-17T00:00:00Z,23117
2019-04-17T01:00:00Z,22745
2019-04-17T02:00:00Z,22524
2019-04-17T03:00:00Z,22963
2019-04-17T04:00:00Z,24929
2019-04-17T05:00:00Z,27362
2019-04-17T06:00:00Z,29170
2019-04-17T07:00:00Z,30781
2019-04-17T08:00:00Z,31338
2019-04-17T09:00:00Z,31616
2019-04-17T10:00:00Z,31707
2019-04-17T11:00:00Z,31513
2019-04-17T12:00:00Z,30535
2019-04-17T13:00:00Z,29639
2019-04-17T14:00:00Z,29260
2019-04-17T15:00:00Z,28857
2019-04-17T16:00:00Z,28604
2019-04-17T17:00:00Z,28712
2019-04-17T18:00:00Z,29439
2019-04-17T19:00:00Z,30582
2019-04-17T20:00:00Z,28403
2019-04-17T21:00:00Z,26375
2019-04-17T22:00:00Z,24692
2019-04-17T23:00:00Z,23068
2019-04-18T00:00:00Z,21968
2019-04-18T01:00:00Z,21266
2019-04-18T02:00:00Z,21054
2019-04-18T03:00:00Z,21076
2019-04-18T04:00:00Z,21781
2019-04-18T05:00:00Z,22711
2019-04-18T06:00:00Z,23682
2019-04-18T07:00:00Z,25600
2019-04-18T08:00:00Z,26985
2019-04-18T09:00:00Z,27757
2019-04-18T10:00:00Z,28074
2019-04-18T11:00:00Z,28079
2019-04-18T12:00:00Z,27394
2019-04-18T13:00:00Z,26222
2019-04-18T14:00:00Z,25360
2019-04-18T15:00:00Z,24955
2019-04-18T16:00:00Z,24820
2019-04-18T17:00:00Z,25232
2019-04-18T18:00:00Z,26229
2019-04-18T19:00:00Z,27747
2019-04-18T20:00:00Z,26471
2019-04-18T21:00:00Z,24870
2019-04-18T22:00:00Z,23436
2019-04-18T23:00:00Z,21983
2019-04-19T00:00:00Z,20797
2019-04-19T01:00:00Z,20077
2019-04-19T02:00:00Z,19784
2019-04-19T03:00:00Z,19638
2019-04-19T04:00:00Z,20059
2019-04-19T05:00:00Z,20310
2019-04-19T06:00:00Z,20622
2019-04-19T07:00:00Z,22513
2019-04-19T08:00:00Z,24132
2019-04-19T09:00:00Z,24940
2019-04-19T10:00:00Z,25140
2019-04-19T11:00:00Z,25318
2019-04-19T12:00:00Z,25002
2019-04-19T13:00:00Z,23878
2019-04-19T14:00:00Z,23068
2019-04-19T15:00:00Z,22743
2019-04-19T16:00:00Z,22778
2019-04-19T17:00:00Z,23184
2019-04-19T18:00:00Z,24392
2019-04-19T19:00:00Z,26366
2019-04-19T20:00:00Z,25520
2019-04-19T21:00:00Z,24115
2019-04-19T22:00:00Z,22641
2019-04-19T23:00:00Z,21061
2019-04-20T00:00:00Z,20086
2019-04-20T01:00:00Z,19386
2019-04-20T02:00:00Z,19147
2019-04-20T03:00:00Z,19134
2019-04-20T04:00:00Z,19707
2019-04-20T05:00:00Z,20193
2019-04-20T06:00:00Z,21392
2019-04-20T07:00:00Z,23806
2019-04-20T08:00:00Z,25765
2019-04-20T09:00:00Z,26347
2019-04-20T10:00:00Z,26432
2019-04-20T11:00:00Z,26638
2019-04-20T12:00:00Z,26223
2019-04-20T13:00:00Z,25090
2019-04-20T14:00:00Z,24207
2019-04-20T15:00:00Z,23864
2019-04-20T16:00:00Z,23840
2019-04-20T17:00:00Z,24209
2019-04-20T18:00:00Z,25375
2019-04-20T19:00:00Z,27278
2019-04-20T20:00:00Z,26037
2019-04-20T21:00:00Z,24403
2019-04-20T22:00:00Z,22704
2019-04-20T23:00:00Z,21042
2019-04-21T00:00:00Z,19871
2019-04-21T01:00:00Z,19238
2019-04-21T02:00:00Z,18827
2019-04-21T03:00:00Z,18816
2019-04-21T04:00:00Z,19213
2019-04-21T05:00:00Z,19290
2019-04-21T06:00:00Z,19968
2019-04-21T07:00:00Z,21909
2019-04-21T08:00:00Z,23715
2019-04-21T09:00:00Z,24673
2019-04-21T10:00:00Z,24944
2019-04-21T11:00:00Z,25037
2019-04-21T12:00:00Z,24820
2019-04-21T13:00:00Z,23786
2019-04-21T14:00:00Z,23138
2019-04-21T15:00:00Z,22732
2019-04-21T16:00:00Z,22865
2019-04-21T17:00:00Z,23395
2019-04-21T18:00:00Z,24765
2019-04-21T19:00:00Z,26991
2019-04-21T20:00:00Z,26186
2019-04-21T21:00:00Z,24369
2019-04-21T22:00:00Z,22358
2019-04-21T23:00:00Z,20762
2019-04-22T00:00:00Z,19778
2019-04-22T01:00:00Z,19409
2019-04-22T02:00:00Z,19318
2019-04-22T03:00:00Z,19568
2019-04-22T04:00:00Z,20939
2019-04-22T05:00:00Z,22557
2019-04-22T06:00:00Z,24229
2019-04-22T07:00:00Z,26028
2019-04-22T08:00:00Z,27165
2019-04-22T09:00:00Z,27562
2019-04-22T10:00:00Z,27780
2019-04-22T11:00:00Z,28031
2019-04-22T12:00:00Z,27197
2019-04-22T13:00:00Z,26141
2019-04-22T14:00:00Z,25543
2019-04-22T15:00:00Z,25177
2019-04-22T16:00:00Z,25067
2019-04-22T17:00:00Z,25436
2019-04-22T18:00:00Z,26894
2019-04-22T19:00:00Z,28923
2019-04-22T20:00:00Z,27182
2019-04-22T21:00:00Z,25166
2019-04-22T22:00:00Z,23213
2019-04-22T23:00:00Z,21688
2019-04-23T00:00:00Z,20662
2019-04-23T01:00:00Z,20292
2019-04-23T02:00:00Z,20308
2019-04-23T03:00:00Z,20887
2019-04-23T04:00:00Z,23259
2019-04-23T05:00:00Z,26141
2019-04-23T06:00:00Z,28515
2019-04-23T07:00:00Z,30158
2019-04-23T08:00:00Z,30749
2019-04-23T09:00:00Z,31115
2019-04-23T10:00:00Z,31352
2019-04-23T11:00:00Z,31248
2019-04-23T12:00:00Z,30224
2019-04-23T13:00:00Z,29343
2019-04-23T14:00:00Z,28733
2019-04-23T15:00:00Z,28362
2019-04-23T16:00:00Z,27920
2019-04-23T17:00:00Z,28224
2019-04-23T18:00:00Z,29599
2019-04-23T19:00:00Z,31489
2019-04-23T20:00:00Z,29391
2019-04-23T21:00:00Z,27088
2019-04-23T22:00:00Z,24991
2019-04-23T23:00:00Z,23449
2019-04-24T00:00:00Z,22331
2019-04-24T01:00:00Z,22007
2019-04-24T02:00:00Z,21979
2019-04-24T03:00:00Z,22547
2019-04-24T04:00:00Z,25033
2019-04-24T05:00:00Z,28233
2019-04-24T06:00:00Z,30865
2019-04-24T07:00:00Z,32267
2019-04-24T08:00:00Z,32819
2019-04-24T09:00:00Z,32984
2019-04-24T10:00:00Z,33192
2019-04-24T11:00:00Z,32911
2019-04-24T12:00:00Z,31919
2019-04-24T13:00:00Z,31206
2019-04-24T14:00:00Z,30838
2019-04-24T15:00:00Z,30527
2019-04-24T16:00:00Z,30273
2019-04-24T17:00:00Z,30552
2019-04-24T18:00:00Z,31702
2019-04-24T19:00:00Z,33256
2019-04-24T20:00:00Z,30677
2019-04-24T21:00:00Z,28073
2019-04-24T22:00:00Z,26013
2019-04-24T23:00:00Z,24316
2019-04-25T00:00:00Z,23302
2019-04-25T01:00:00Z,22770
2019-04-25T02:00:00Z,22634
2019-04-25T03:00:00Z,23158
2019-04-25T04:00:00Z,25654
2019-04-25T05:00:00Z,28448
2019-04-25T06:00:00Z,31020
2019-04-25T07:00:00Z,32460
2019-04-25T08:00:00Z,32798
2019-04-25T09:00:00Z,32909
2019-04-25T10:00:00Z,32861
2019-04-25T11:00:00Z,32583
2019-04-25T12:00:00Z,31486
2019-04-25T13:00:00Z,30750
2019-04-25T14:00:00Z,30382
2019-04-25T15:00:00Z,30067
2019-04-25T16:00:00Z,29613
2019-04-25T17:00:00Z,29812
2019-04-25T18:00:00Z,30678
2019-04-25T19:00:00Z,32500
2019-04-25T20:00:00Z,30372
2019-04-25T21:00:00Z,28149
2019-04-25T22:00:00Z,26179
2019-04-25T23:00:00Z,24382
2019-04-26T00:00:00Z,23325
2019-04-26T01:00:00Z,22782
2019-04-26T02:00:00Z,22847
2019-04-26T03:00:00Z,23361
2019-04-26T04:00:00Z,25652
2019-04-26T05:00:00Z,28723
2019-04-26T06:00:00Z,30824
2019-04-26T07:00:00Z,31816
2019-04-26T08:00:00Z,31992
2019-04-26T09:00:00Z,32020
2019-04-26T10:00:00Z,31892
2019-04-26T11:00:00Z,31548
2019-04-26T12:00:00Z,30373
2019-04-26T13:00:00Z,29648
2019-04-26T14:00:00Z,29000
2019-04-26T15:00:00Z,28633
2019-04-26T16:00:00Z,28284
2019-04-26T17:00:00Z,28371
2019-04-26T18:00:00Z,28952
2019-04-26T19:00:00Z,30912
2019-04-26T20:00:00Z,29451
2019-04-26T21:00:00Z,27454
2019-04-26T22:00:00Z,25911
2019-04-26T23:00:00Z,24169
2019-04-27T00:00:00Z,22930
2019-04-27T01:00:00Z,22155
2019-04-27T02:00:00Z,21876
2019-04-27T03:00:00Z,21755
2019-04-27T04:00:00Z,22314
2019-04-27T05:00:00Z,22867
2019-04-27T06:00:00Z,24334
2019-04-27T07:00:00Z,26362
2019-04-27T08:00:00Z,27574
2019-04-27T09:00:00Z,27885
2019-04-27T10:00:00Z,27765
2019-04-27T11:00:00Z,27557
2019-04-27T12:00:00Z,26796
2019-04-27T13:00:00Z,25509
2019-04-27T14:00:00Z,24613
2019-04-27T15:00:00Z,24161
2019-04-27T16:00:00Z,24121
2019-04-27T17:00:00Z,24377
2019-04-27T18:00:00Z,25270
2019-04-27T19:00:00Z,27491
2019-04-27T20:00:00Z,26768
2019-04-27T21:00:00Z,25187
2019-04-27T22:00:00Z,23497
2019-04-27T23:00:00Z,21821
2019-04-28T00:00:00Z,20746
2019-04-28T01:00:00Z,19976
2019-04-28T02:00:00Z,19693
2019-04-28T03:00:00Z,19579
2019-04-28T04:00:00Z,19833
2019-04-28T05:00:00Z,19765
2019-04-28T06:00:00Z,20702
2019-04-28T07:00:00Z,22200
2019-04-28T08:00:00Z,23458
2019-04-28T09:00:00Z,23887
2019-04-28T10:00:00Z,23809
2019-04-28T11:00:00Z,23773
2019-04-28T12:00:00Z,23620
2019-04-28T13:00:00Z,22589
2019-04-28T14:00:00Z,21914
2019-04-28T15:00:00Z,21601
2019-04-28T16:00:00Z,22014
2019-04-28T17:00:00Z,22755
2019-04-28T18:00:00Z,24239
2019-04-28T19:00:00Z,26539
2019-04-28T20:00:00Z,26374
2019-04-28T21:00:00Z,24760
2019-04-28T22:00:00Z,22932
2019-04-28T23:00:00Z,21605
2019-04-29T00:00:00Z,20714
2019-04-29T01:00:00Z,20465
2019-04-29T02:00:00Z,20351
2019-04-29T03:00:00Z,21171
2019-04-29T04:00:00Z,23783
2019-04-29T05:00:00Z,26553
2019-04-29T06:00:00Z,28676
2019-04-29T07:00:00Z,29666
2019-04-29T08:00:00Z,30007
2019-04-29T09:00:00Z,30163
2019-04-29T10:00:00Z,30302
2019-04-29T11:00:00Z,30163
2019-04-29T12:00:00Z,29517
2019-04-29T13:00:00Z,28841
2019-04-29T14:00:00Z,28406
2019-04-29T15:00:00Z,28071
2019-04-29T16:00:00Z,27594
2019-04-29T17:00:00Z,27471
2019-04-29T18:00:00Z,28468
2019-04-29T19:00:00Z,30316
2019-04-29T20:00:00Z,28532
2019-04-29T21:00:00Z,26093
2019-04-29T22:00:00Z,24579
2019-04-29T23:00:00Z,23068
2019-04-30T00:00:00Z,22193
2019-04-30T01:00:00Z,21831
2019-04-30T02:00:00Z,21826
2019-04-30T03:00:00Z,22279
2019-04-30T04:00:00Z,24639
2019-04-30T05:00:00Z,27193
2019-04-30T06:00:00Z,29455
2019-04-30T07:00:00Z,30467
2019-04-30T08:00:00Z,30493
2019-04-30T09:00:00Z,30545
2019-04-30T10:00:00Z,30869
2019-04-30T11:00:00Z,30839
2019-04-30T12:00:00Z,30094
2019-04-30T13:00:00Z,29447
2019-04-30T14:00:00Z,28999
2019-04-30T15:00:00Z,28725
2019-04-30T16:00:00Z,28140
2019-04-30T17:00:00Z,27773
2019-04-30T18:00:00Z,28231
2019-04-30T19:00:00Z,29592
2019-04-30T20:00:00Z,27986
2019-04-30T21:00:00Z,25834
2019-04-30T22:00:00Z,24374
2019-04-30T23:00:00Z,22881
2019-05-01T00:00:00Z,21647
2019-05-01T01:00:00Z,21023
2019-05-01T02:00:00Z,20713
2019-05-01T03:00:00Z,20290
2019-05-01T04:00:00Z,20067
2019-05-01T05:00:00Z,19989
2019-05-01T06:00:00Z,20908
2019-05-01T07:00:00Z,22511
2019-05-01T08:00:00Z,23943
2019-05-01T09:00:00Z,24584
2019-05-01T10:00:00Z,24883
2019-05-01T11:00:00Z,25103
2019-05-01T12:00:00Z,24600
2019-05-01T13:00:00Z,23284
2019-05-01T14:00:00Z,22573
2019-05-01T15:00:00Z,22296
2019-05-01T16:00:00Z,22405
2019-05-01T17:00:00Z,22906
2019-05-01T18:00:00Z,24339
2019-05-01T19:00:00Z,26502
2019-05-01T20:00:00Z,25821
2019-05-01T21:00:00Z,24101
2019-05-01T22:00:00Z,22400
2019-05-01T23:00:00Z,21007
2019-05-02T00:00:00Z,20165
2019-05-02T01:00:00Z,19863
2019-05-02T02:00:00Z,19817
2019-05-02T03:00:00Z,20389
2019-05-02T04:00:00Z,23050
2019-05-02T05:00:00Z,25511
2019-05-02T06:00:00Z,27630
2019-05-02T07:00:00Z,28718
2019-05-02T08:00:00Z,29612
2019-05-02T09:00:00Z,29999
2019-05-02T10:00:00Z,30311
2019-05-02T11:00:00Z,30284
2019-05-02T12:00:00Z,29675
2019-05-02T13:00:00Z,28969
2019-05-02T14:00:00Z,28545
2019-05-02T15:00:00Z,28423
2019-05-02T16:00:00Z,27977
2019-05-02T17:00:00Z,27990
2019-05-02T18:00:00Z,28756
2019-05-02T19:00:00Z,30263
2019-05-02T20:00:00Z,28515
2019-05-02T21:00:00Z,26143
2019-05-02T22:00:00Z,24655
2019-05-02T23:00:00Z,23535
2019-05-03T00:00:00Z,22332
2019-05-03T01:00:00Z,21966
2019-05-03T02:00:00Z,21816
2019-05-03T03:00:00Z,22339
2019-05-03T04:00:00Z,24337
2019-05-03T05:00:00Z,26759
2019-05-03T06:00:00Z,28887
2019-05-03T07:00:00Z,30096
2019-05-03T08:00:00Z,30698
2019-05-03T09:00:00Z,31004
2019-05-03T10:00:00Z,31303
2019-05-03T11:00:00Z,31136
2019-05-03T12:00:00Z,30246
2019-05-03T13:00:00Z,29366
2019-05-03T14:00:00Z,28915
2019-05-03T15:00:00Z,28608
2019-05-03T16:00:00Z,28288
2019-05-03T17:00:00Z,28207
2019-05-03T18:00:00Z,28568
2019-05-03T19:00:00Z,29707
2019-05-03T20:00:00Z,28305
2019-05-03T21:00:00Z,26289
2019-05-03T22:00:00Z,24917
2019-05-03T23:00:00Z,23583
2019-05-04T00:00:00Z,22458
2019-05-04T01:00:00Z,21800
2019-05-04T02:00:00Z,21460
2019-05-04T03:00:00Z,21448
2019-05-04T04:00:00Z,21995
2019-05-04T05:00:00Z,22292
2019-05-04T06:00:00Z,24184
2019-05-04T07:00:00Z,26396
2019-05-04T08:00:00Z,27857
2019-05-04T09:00:00Z,27982
2019-05-04T10:00:00Z,27920
2019-05-04T11:00:00Z,27668
2019-05-04T12:00:00Z,27159
2019-05-04T13:00:00Z,25948
2019-05-04T14:00:00Z,25176
2019-05-04T15:00:00Z,24752
2019-05-04T16:00:00Z,24591
2019-05-04T17:00:00Z,24838
2019-05-04T18:00:00Z,25542
2019-05-04T19:00:00Z,27565
2019-05-04T20:00:00Z,26760
2019-05-04T21:00:00Z,25025
2019-05-04T22:00:00Z,23339
2019-05-04T23:00:00Z,21868
2019-05-05T00:00:00Z,20881
2019-05-05T01:00:00Z,20204
2019-05-05T02:00:00Z,19870
2019-05-05T03:00:00Z,19906
2019-05-05T04:00:00Z,20170
2019-05-05T05:00:00Z,19982
2019-05-05T06:00:00Z,21014
2019-05-05T07:00:00Z,22872
2019-05-05T08:00:00Z,24411
2019-05-05T09:00:00Z,25082
2019-05-05T10:00:00Z,25181
2019-05-05T11:00:00Z,25172
2019-05-05T12:00:00Z,24710
2019-05-05T13:00:00Z,23611
2019-05-05T14:00:00Z,23029
2019-05-05T15:00:00Z,22860
2019-05-05T16:00:00Z,22990
2019-05-05T17:00:00Z,23562
2019-05-05T18:00:00Z,24729
2019-05-05T19:00:00Z,27061
2019-05-05T20:00:00Z,26790
2019-05-05T21:00:00Z,24931
2019-05-05T22:00:00Z,23207
2019-05-05T23:00:00Z,21971
2019-05-06T00:00:00Z,21200
2019-05-06T01:00:00Z,20898
2019-05-06T02:00:00Z,20973
2019-05-06T03:00:00Z,21657
2019-05-06T04:00:00Z,24262
2019-05-06T05:00:00Z,27224
2019-05-06T06:00:00Z,29593
2019-05-06T07:00:00Z,30520
2019-05-06T08:00:00Z,30640
2019-05-06T09:00:00Z,30699
2019-05-06T10:00:00Z,30535
2019-05-06T11:00:00Z,30795
2019-05-06T12:00:00Z,30177
2019-05-06T13:00:00Z,29498
2019-05-06T14:00:00Z,29041
2019-05-06T15:00:00Z,28921
2019-05-06T16:00:00Z,28471
2019-05-06T17:00:00Z,28494
2019-05-06T18:00:00Z,29344
2019-05-06T19:00:00Z,30964
2019-05-06T20:00:00Z,29177
2019-05-06T21:00:00Z,26619
2019-05-06T22:00:00Z,25019
2019-05-06T23:00:00Z,23754
2019-05-07T00:00:00Z,22956
2019-05-07T01:00:00Z,22630
2019-05-07T02:00:00Z,22553
2019-05-07T03:00:00Z,23022
2019-05-07T04:00:00Z,25016
2019-05-07T05:00:00Z,27774
2019-05-07T06:00:00Z,29875
2019-05-07T07:00:00Z,30990
2019-05-07T08:00:00Z,31120
2019-05-07T09:00:00Z,31192
2019-05-07T10:00:00Z,31562
2019-05-07T11:00:00Z,31267
2019-05-07T12:00:00Z,30527
2019-05-07T13:00:00Z,29895
2019-05-07T14:00:00Z,29514
2019-05-07T15:00:00Z,29594
2019-05-07T16:00:00Z,29431
2019-05-07T17:00:00Z,29638
2019-05-07T18:00:00Z,30786
2019-05-07T19:00:00Z,31633
2019-05-07T20:00:00Z,29425
2019-05-07T21:00:00Z,27118
2019-05-07T22:00:00Z,25822
2019-05-07T23:00:00Z,24351
2019-05-08T00:00:00Z,23415
2019-05-08T01:00:00Z,23043
2019-05-08T02:00:00Z,22966
2019-05-08T03:00:00Z,23382
2019-05-08T04:00:00Z,25462
2019-05-08T05:00:00Z,28050
2019-05-08T06:00:00Z,30024
2019-05-08T07:00:00Z,31030
2019-05-08T08:00:00Z,31527
2019-05-08T09:00:00Z,31749
2019-05-08T10:00:00Z,32069
2019-05-08T11:00:00Z,31998
2019-05-08T12:00:00Z,30892
2019-05-08T13:00:00Z,30238
2019-05-08T14:00:00Z,30113
2019-05-08T15:00:00Z,29830
2019-05-08T16:00:00Z,29510
2019-05-08T17:00:00Z,29688
2019-05-08T18:00:00Z,30403
2019-05-08T19:00:00Z,31550
2019-05-08T20:00:00Z,29572
2019-05-08T21:00:00Z,27112
2019-05-08T22:00:00Z,25633
2019-05-08T23:00:00Z,24301
2019-05-09T00:00:00Z,23409
2019-05-09T01:00:00Z,23074
2019-05-09T02:00:00Z,22984
2019-05-09T03:00:00Z,23355
2019-05-09T04:00:00Z,25407
2019-05-09T05:00:00Z,27942
2019-05-09T06:00:00Z,30024
2019-05-09T07:00:00Z,31091
2019-05-09T08:00:00Z,31442
2019-05-09T09:00:00Z,31720
2019-05-09T10:00:00Z,32035
2019-05-09T11:00:00Z,31850
2019-05-09T12:00:00Z,30976
2019-05-09T13:00:00Z,30341
2019-05-09T14:00:00Z,30025
2019-05-09T15:00:00Z,29964
2019-05-09T16:00:00Z,29661
2019-05-09T17:00:00Z,29562
2019-05-09T18:00:00Z,30202
2019-05-09T19:00:00Z,31257
2019-05-09T20:00:00Z,29373
2019-05-09T21:00:00Z,26888
2019-05-09T22:00:00Z,25581
2019-05-09T23:00:00Z,24369
2019-05-10T00:00:00Z,23313
2019-05-10T01:00:00Z,22930
2019-05-10T02:00:00Z,22944
2019-05-10T03:00:00Z,23295
2019-05-10T04:00:00Z,25254
2019-05-10T05:00:00Z,28023
2019-05-10T06:00:00Z,30123
2019-05-10T07:00:00Z,31015
2019-05-10T08:00:00Z,31334
2019-05-10T09:00:00Z,31631
2019-05-10T10:00:00Z,31849
2019-05-10T11:00:00Z,31941
2019-05-10T12:00:00Z,30869
2019-05-10T13:00:00Z,30085
2019-05-10T14:00:00Z,29839
2019-05-10T15:00:00Z,29690
2019-05-10T16:00:00Z,29116
2019-05-10T17:00:00Z,28980
2019-05-10T18:00:00Z,29003
2019-05-10T19:00:00Z,29479
2019-05-10T20:00:00Z,28491
2019-05-10T21:00:00Z,26667
2019-05-10T22:00:00Z,25596
2019-05-10T23:00:00Z,24176
2019-05-11T00:00:00Z,22971
2019-05-11T01:00:00Z,22246
2019-05-11T02:00:00Z,21941
2019-05-11T03:00:00Z,21782
2019-05-11T04:00:00Z,22015
2019-05-11T05:00:00Z,22420
2019-05-11T06:00:00Z,24275
2019-05-11T07:00:00Z,26511
2019-05-11T08:00:00Z,27783
2019-05-11T09:00:00Z,28071
2019-05-11T10:00:00Z,28186
2019-05-11T11:00:00Z,28311
2019-05-11T12:00:00Z,27573
2019-05-11T13:00:00Z,26288
2019-05-11T14:00:00Z,25388
2019-05-11T15:00:00Z,24986
2019-05-11T16:00:00Z,24832
2019-05-11T17:00:00Z,24966
2019-05-11T18:00:00Z,25516
2019-05-11T19:00:00Z,26842
2019-05-11T20:00:00Z,26268
2019-05-11T21:00:00Z,24724
2019-05-11T22:00:00Z,23249
2019-05-11T23:00:00Z,21892
2019-05-12T00:00:00Z,20786
2019-05-12T01:00:00Z,20149
2019-05-12T02:00:00Z,19818
2019-05-12T03:00:00Z,19720
2019-05-12T04:00:00Z,19733
2019-05-12T05:00:00Z,19676
2019-05-12T06:00:00Z,20769
2019-05-12T07:00:00Z,22652
2019-05-12T08:00:00Z,23978
2019-05-12T09:00:00Z,24645
2019-05-12T10:00:00Z,24905
2019-05-12T11:00:00Z,25154
2019-05-12T12:00:00Z,25014
2019-05-12T13:00:00Z,24043
2019-05-12T14:00:00Z,23323
2019-05-12T15:00:00Z,23093
2019-05-12T16:00:00Z,23156
2019-05-12T17:00:00Z,23606
2019-05-12T18:00:00Z,24637
2019-05-12T19:00:00Z,26542
2019-05-12T20:00:00Z,26595
2019-05-12T21:00:00Z,24770
2019-05-12T22:00:00Z,23137
2019-05-12T23:00:00Z,21816
2019-05-13T00:00:00Z,21041
2019-05-13T01:00:00Z,20801
2019-05-13T02:00:00Z,20894
2019-05-13T03:00:00Z,21421
2019-05-13T04:00:00Z,23845
2019-05-13T05:00:00Z,26477
2019-05-13T06:00:00Z,28675
2019-05-13T07:00:00Z,29641
2019-05-13T08:00:00Z,30011
2019-05-13T09:00:00Z,30310
2019-05-13T10:00:00Z,30976
2019-05-13T11:00:00Z,31262
2019-05-13T12:00:00Z,30498
2019-05-13T13:00:00Z,29884
2019-05-13T14:00:00Z,29679
2019-05-13T15:00:00Z,29696
